restId,name,cuisine,aggregate_rating,rating_votes,dining_rating,dining_review_count,delivery_rating,delivery_review_count,timing,people_say,top_dishes,address,location_longitude,location_latitude,url,cost_for_two
18673500,Upsouth,"South Indian, Fast Food, Beverages, Desserts",4.2,1412,4.2,1412,3.6,1776,8am – 11pm (Today),"Bang for the Buck, Cheap, Hygienic Food, Good Crowd, Combos, More Variety","Crispy Podi Dosa, Tamarind Rice, Mini Idlis, Dosa Combo, Vada Sambar, Filtered Coffee","Near Bliss Society, Datta Mandir Road, Shankar Kalat Nagar, Wakad, Pune",73.7632993609,18.5951828539,https://www.zomato.com/pune/upsouth-4-wakad,₹300 for two people (approx.)
18706228,Rajmandir Ice Cream,"Desserts, Ice Cream",3.6,21,3.6,21,3.5,352,1pm – 12midnight (Today),,,"Shop 03, Survey 187/3, Vrundavan Appartment, Wakad, Pune",73.7638485432,18.5998886909,https://www.zomato.com/pune/rajmandir-ice-cream-1-wakad,₹150 for two people (approx.)
19616621,The Shawarma Delight,"Lebanese, Momos",3.4,12,3.4,12,3.4,45,Opens tomorrow at 6pm,"Good Food Good Quality, Sanitised Service, Cooperative Staff, Contactless Delivery, Delicious Taste, Wonderful Presentation",,"Opposite More Mall, Jawalkar Nagar, Pimple Gurav, Pune",73.8155964017,18.6004209453,https://www.zomato.com/pune/the-shawarma-delight-pimple-gurav,₹200 for two people (approx.)
19778989,Cake & Desserts - Ishwari's Kitchen,"Bakery, Desserts",3.6,56,,0,3.6,56,"7am – 9:30am, 3:30pm – 12midnight (Today)",,,"Flat 3, Building A6, Plot 9, Vishnu Vihar, Kondhwa Road, Bibvewadi, Pune",73.8637831974,18.4819452256,https://www.zomato.com/pune/cake-desserts-ishwaris-kitchen-bibvewadi,₹100 for one order (approx.)
19518649,Haldiram's Express,"Mithai, Street Food, Desserts",4.5,199,,0,4.5,199,9am – 11pm (Today),,,"Shop 13, Ground Floor, Bramha Suncity, Kalyani Nagar Road, Wadgaon Sheri, Pune",73.9176829388,18.5489657017,https://www.zomato.com/pune/haldirams-express-wadgaon-sheri,₹50 for one order (approx.)
18999907,Ribbons & Balloons,"Bakery, Desserts",3.5,14,3.5,14,4.2,80,11am – 11pm (Today),,,"Shop 15, Suvarana Laxmi Building, Sant Tukaram Nagar, Pimpri, Pune",73.8190460578,18.6258766509,https://www.zomato.com/pune/ribbons-balloons-1-pimpri,₹500 for two people (approx.)
19268997,RollChi,"Rolls, Chinese, North Indian",3.1,19,3.1,19,3.6,391,12noon – 4am (Today),,,"Lane 13, Near Kaken Gas Agency, Adarsh Colony, Tingare Nagar, Vishrantwadi, Pune",73.8951852545,18.5752007444,https://www.zomato.com/pune/rollchi-vishrantwadi,₹300 for two people (approx.)
19767926,Irish Biryani,"Biryani, North Indian",0,1,,0,,1,"12midnight – 2am, 11am – 12midnight (Today)",,,"SR 151/17 & 18A/2, Shop 4, Sentosa Residency, Behind Mega Center, Hadapsar, Pune",73.9247794077,18.5060887427,https://www.zomato.com/pune/irish-biryani-hadapsar,₹300 for one order (approx.)
18445676,Surve's Pure Non-Veg,"Maharashtrian, Fast Food, Desserts",4.4,671,4.4,671,3.8,3306,"12noon – 4pm, 7pm – 11pm (Today)","Everything was very Good, Ample Seating Area, Good for Large Groups, Family Place, Favorite Place, Courteous Staff","Mutton Rassa, Chicken Rassa, Chicken Kheema, Keema, Spicy Food, Chapati","Gera Emporia, Opposite Phoenix East Court, Viman Nagar, Pune",73.9175619185,18.5637045199,https://www.zomato.com/pune/surves-pure-non-veg-viman-nagar,₹550 for two people (approx.)
12798,Aabacha Dhaba,"North Indian, Maharashtrian, Biryani",3.9,193,3.9,193,4.3,332,Opens tomorrow at 12:30pm,"Owner, Food Quality, Good Place, Price, Service, Packaging",,"Near Kulkarni Petrol Pump, Alka Talkies Chowk, Laxmi Road, Sadashiv Peth, Pune",73.8449136168,18.5131916699,https://www.zomato.com/pune/aabacha-dhaba-sadashiv-peth,₹400 for two people (approx.)
18766110,Hotel Sahyadri,"Chinese, North Indian, Mughlai",3,23,3,23,3.7,137,11:30am – 11pm (Today),,,"Survey 21/1 A, Choir Corner, Dange Chowk, Pune",73.7664425746,18.614236099,https://www.zomato.com/pune/hotel-sahyadri-1-dange-chowk,₹500 for two people (approx.)
18666803,K K Family Restaurant,"North Indian, Chinese, Malwani",2.8,5,2.8,5,3.5,212,11am – 11pm (Today),,,"Dutta Mandir Road, Krushna Nagar, Near Police Station, Bhosari, Pune",73.8718178496,18.6223471095,https://www.zomato.com/pune/k-k-family-restaurant-bhosari,₹600 for two people (approx.)
19999698,South Foodies Corner,South Indian,0,3,,0,,3,Opens tomorrow at 8am,,,"26/40, Abnave Nagar, Near South Mutha River, PMC & Rural, Undri, Pune",73.9168397,18.4665083,https://www.zomato.com/pune/south-foodies-corner-undri,₹200 for two people (approx.)
19785791,The Mango Mirchi,"Biryani, North Indian, Mughlai, Desserts, Rolls, Sandwich, Burger",4,184,,0,4,184,11am – 11pm (Today),"Contactless Delivery, Best Food, Worth the Money, Extensive Menu, Prices, Great Portions",,"New Gate 8, Hall 2, Ground Floor, Chonde Patil Sports Complex Badminton Court, Pimple Nilakh, Pune",73.7809891999,18.5860583902,https://www.zomato.com/pune/the-mango-mirchi-1-pimple-nilakh,₹250 for one order (approx.)
19432377,Shakezone,Beverages,3.8,16,,0,3.8,16,"12midnight – 4am, 11:59am – 12midnight (Today)",,,"Shop 2, Hans Vihar Apartment, Bhusari Colony, Kothrud, Pune",73.7923517078,18.5065322669,https://www.zomato.com/pune/shakezone-kothrud,₹200 for one order (approx.)
19890442,Kwality Restaurant,"North Indian, Mughlai, Chinese",0,6,,1,,6,"12midnight – 2am, 11am – 12midnight (Today)",,,"Unit 6, Shed 2, Survey 5, Plot 100/101, Raja Bahadur Motilal Road, Near Dhole Patil Road, Pune",73.871322655,18.5322886173,https://www.zomato.com/pune/kwality-restaurant-dhole-patil-road,₹900 for two people (approx.)
19983140,Pasta La Vista,"Pasta, Italian",0,1,,0,,1,"12midnight – 1am, 1pm – 12midnight (Today)",,,"Row House 4, Kaspate Corner, Opposite Agent Jack Shaurya, Hinjewadi Road, Wakad, Pune",73.7680418417,18.5900091113,https://www.zomato.com/pune/pasta-la-vista-wakad,₹300 for one order (approx.)
19613288,Banarasiya,"North Indian, Biryani",0,0,,0,,0,Opens tomorrow at 11am,,,"Unit 12-13, Survey 169/1, Westend Mall, Aundh, Pune",73.8071464375,18.5616700664,https://www.zomato.com/pune/banarasiya-aundh,₹200 for one order (approx.)
18471795,Biryani House,"North Indian, Biryani, Chinese, Malwani",3.4,69,3.4,69,3.6,3909,10am – 12midnight (Today),,,"Opposite Pune University Main Gate, Ganesh Khind, Pune University, Pune",73.8292532042,18.5416080585,https://www.zomato.com/pune/biryani-house-pune-university,₹600 for two people (approx.)
19778116,Telugu Ruchulu,"South Indian, Andhra, Biryani",3.5,100,,0,3.5,100,8am – 11pm (Today),,,"Shop 6, RH 81, Shriniwas Apartment, MIDC G Block, Shahunagar, Chinchwad, Pune",73.8102118671,18.6577275326,https://www.zomato.com/pune/telugu-ruchulu-1-chinchwad,₹200 for one order (approx.)
18612161,Jijae Lunch Home,"North Indian, South Indian, Street Food",3.7,4,3.7,4,,9,Opens tomorrow at 8am,,,"Shivprasad Complex, Paud Road, Bhosari Colony, Kothrud, Pune",73.7928395346,18.508103828,https://www.zomato.com/pune/jijae-lunch-home-kothrud,₹300 for two people (approx.)
19475332,Malang Biryani,"Biryani, North Indian, Desserts",3.1,28,,0,3.1,28,11am – 11pm (Today),"Cute Packaging, Food Presentation, Extensive Menu, Worth the Money, Timely Service, Great Portions",,"Near Cosmos Bank, Baner Road, Baner, Pune",73.7896178663,18.5599206904,https://www.zomato.com/pune/malang-biryani-baner,₹250 for one order (approx.)
19891232,Bismillah Chinese Centre,Chinese,0,12,,0,,12,4pm – 11pm (Today),,,"Lane No 5, Near Kapil Woodrow B Wing, Azad Nagar Salunkhe Vihar Road, Pune",73.9070587158,18.4861450195,https://www.zomato.com/pune/bismillah-chinese-centre-salunkhe-vihar-road,₹150 for one order (approx.)
18778437,Signature Fine Dining,"North Indian, Mughlai, Chinese, Seafood, Beverages",4,254,4,254,4,3013,"11am – 4pm, 6pm – 1am (Today)","Good Food Good Quantity, Comfortable Seating Area, Relaxed Atmosphere, Courteous Staff, Tandoori, Amazing Food","Sea Food, Prawns, Butter Chicken, Biryani, Starters","Survey 206/3, CTS 92, IND Unit 3, Turning Point NX, Viman Nagar, Pune",73.9171941206,18.5637801639,https://www.zomato.com/pune/signature-fine-dining-viman-nagar,"₹1,300 for two people (approx.) Without alcohol"
19777885,Royal Kulfi & Rabdi,"Ice Cream, Desserts",4,41,,0,4,41,9am – 1am (Today),"Fresh Food with Good Quality, Worth the Money, Great Portions, Delicious Food",,"Flat 6, Street 86/1A/A6, Building 6, Mantri Housing Complex, Khadki, Pune",73.8283771276,18.5776669351,https://www.zomato.com/pune/royal-kulfi-rabdi-khadki,₹50 for one order (approx.)
19351110,Five Fingers,Chinese,3.9,1826,,0,3.9,1826,5:30pm – 4am (Today),"Best Taste with Best Price, Chinese, Spill Proof Packaging, Amazing Taste, Worth the Money, Contactless Delivery","Noodle Soup Combo, Chinese Fried Rice, Burnt Garlic Noodles, Starter, Chicken","Survey 9, Hissa 204, Palace Orchard Society, Undri Tihar Citadel, NIBM Road, Pune",73.903398,18.463246,https://www.zomato.com/pune/five-fingers-nibm-road,₹250 for one order (approx.)
19255626,Monginis,"Bakery, Desserts",2.7,10,2.7,10,4.2,787,9:30am – 11:30pm (Today),,,"Survey 24/2, Shop 2, A-Wing, Ground Floor, Tatva Commercial Building, Near Bollywood Esquare Theatre, Kharadi, Pune",73.9306309819,18.5446290962,https://www.zomato.com/pune/monginis-2-kharadi,₹500 for two people (approx.)
6503090,Sujata Mastani,"Ice Cream, Desserts, Beverages",4,124,4,124,4.2,569,1pm – 11pm (Today),,,"47/A/B/C, Swyamsiddha Housing Society, Paud Road, Kothrud, Pune",73.8201471046,18.5107022929,https://www.zomato.com/pune/sujata-mastani-1-kothrud,₹300 for two people (approx.)
19539256,PR Rolls House,"Rolls, North Indian, Mughlai, Fast Food",3.9,1393,,0,3.9,1393,11am – 11:55pm (Today),"Filling Food, Great Veg Options, Delicious Taste, Mouth Watering Food, Proper Packaging, Extensive Menu",,"Shop 5, Kandhare Building, Wadgaon Bk, Sinhgad Road, Pune",73.826417774,18.4670992648,https://www.zomato.com/pune/pr-rolls-house-sinhgad-road,₹150 for one order (approx.)
19334564,Cakes & Balloons,"Bakery, Desserts",4.1,143,,0,4.1,143,10am – 12midnight (Today),,,"Shop 7, Survey 1A-A, Near Cummins College, Karve Nagar, Pune",73.8152085,18.4867437,https://www.zomato.com/pune/cakes-balloons-karve-nagar,₹50 for one order (approx.)
19410940,LunchBox - Meals and Thalis,"North Indian, Chinese, Sandwich, Burger, Pizza, Fast Food, Beverages",4,111,,0,4,111,8am – 12midnight (Today),,,"Shop 11, 12 & 13, Ashoka Residency, Ram Nagar, Wadgaon Sheri, Pune",73.9189999178,18.5513760147,https://www.zomato.com/pune/lunchbox-meals-and-thalis-wadgaon-sheri,₹200 for one order (approx.)
19644256,Subhanallah,"Chinese, North Indian, Mughlai, Biryani, Fast Food",0,13,,0,,13,12noon – 12midnight (Today),,,"100, Survey 259, PL 60, RK Mansion, Kalwad Wasti, Haveli, Lohegaon, Pune",73.9069926,18.5926263,https://www.zomato.com/pune/subhanallah-lohegaon,₹200 for one order (approx.)
19602304,Siddu Maharashtrian Thali,"Maharashtrian, North Indian, Chinese",4,20,,1,4,20,12:30pm – 12midnight (Today),,,"Shop 1, Ground Floor, Rasta Peth, Pune",73.8655243814,18.5189447581,https://www.zomato.com/pune/siddu-maharashtrian-thali-rasta-peth,₹400 for two people (approx.)
12878,Monginis Cake Shop,"Bakery, Desserts",4.3,305,,0,4.3,305,8:30am – 11:55pm (Today),,,"Shop-2, SR-137, Siddharth Appartement, Opposite Ganesh Mangal Karyalay, Naded Phata, Sinhgad Road Dhayari, Pune",73.7972413749,18.4552045932,https://www.zomato.com/pune/monginis-cake-shop-dhayari,₹200 for one order (approx.)
19584583,Ashirwad Pav Bhaji & Snacks,"Maharashtrian, Desserts, Shake",4.1,63,,3,4.1,63,Opens tomorrow at 8am,,,"Shop 01/2, Plot 04, Survey 584/5C, CTS 3246, Aster Avenue, Ground Floor, Gulmohar Society, Bibvewadi, Pune",73.8715164363,18.4880183635,https://www.zomato.com/pune/ashirwad-pav-bhaji-snacks-bibvewadi,₹500 for two people (approx.)
19548615,XPress Rolls,"Rolls, Mughlai, North Indian, Chinese",0,5,,0,,5,12noon – 12midnight (Today),,,"Shop 1, Indumati Heights 2, Opposite Ka Kothari Toyoya, Bavdhan, Pune",73.76991,18.514125,https://www.zomato.com/pune/xpress-rolls-bavdhan,₹250 for one order (approx.)
19854632,Hotel Sairaj,Maharashtrian,3.2,4,3.2,4,,11,Opens tomorrow at 12noon,,,"96/1, Mulshi And Vella, Near Witeriaya Society, Expressway, Pune",73.7462153658,18.6040948854,https://www.zomato.com/pune/hotel-sairaj-expressway,₹400 for two people (approx.)
19503488,Masala Meals,North Indian,4,18,,0,4,18,12noon – 2am (Today),"Delicious Taste, Mouth Watering Food, Worth the Money, Timely Service",,"76/3, Sunny Complex, Jagtap Chowk, Wanowrie, Pune",73.9000755,18.4922026,https://www.zomato.com/pune/masala-meals-wanowrie,₹100 for one order (approx.)
18885827,Masala Kitchen,"North Indian, Fast Food, Chinese",3.9,144,3.9,144,3.7,4165,24 Hours (Today),"Pocket Friendly, Combos, Mouth Watering Food, Worth the Money, Prices, Food","Sev Bhaji, Dal Khichadi, Malai Kofta, Chicken Masala, Gulab Jamun, Fried Rice","20/4, Shree Laxmi Narayan Niwas, Khandekar Park, Mundhwa Kharadi Road, Kharadi, Pune",73.935223259,18.5388314158,https://www.zomato.com/pune/masala-kitchen-kharadi,₹300 for two people (approx.)
19285859,MOC Cake N Cafe,"Bakery, Desserts",0,9,,2,,9,Opens tomorrow at 10:30am,"Young Crowd, Customizable Food, Fresh Food, Good Quality",,"M 4/0251, Near Sant Tukaram Mandir, Wagholi, Pune",73.9823322371,18.5821326835,https://www.zomato.com/pune/moc-cake-n-cafe-wagholi,₹400 for two people (approx.)
19715906,GS Mutton Bhakri,"North Indian, Mughlai, Chinese, Biryani",3.8,118,,0,3.8,118,Opens tomorrow at 11am,,,"Plot G/A-4/8, G Block, Sambhaji Nagar, Opposite Samarth Height, Chinchwad, Pune",73.8030859083,18.660042913,https://www.zomato.com/pune/gs-mutton-bhakri-chinchwad,₹250 for one order (approx.)
19689076,We Idliwale,"South Indian, Beverages",3.7,14,3.7,14,4.1,219,Opens tomorrow at 8am,"Best in Service, Nice Concept, Perfect Presentation, Portion, Timely Service, Quality",,"04, CTS 55, Viman Platinum, Viman Nagar, Pune",73.9163861051,18.5679322662,https://www.zomato.com/pune/we-idliwale-viman-nagar,₹300 for two people (approx.)
19846205,Burger And Pizza Nation,"Pizza, Burger, Beverages, Sandwich, Street Food",3.2,39,,0,3.2,39,Opens tomorrow at 8:45am,"Food Presentation, Extensive Menu, Worth the Money, Great Portions, Timely Service, Delicious Food",,"Gate 2, Near Raisoni College, Domkhel Road, Wagholi, Pune",73.9827329,18.5742298,https://www.zomato.com/pune/burger-and-pizza-nation-wagholi,₹100 for one order (approx.)
19914582,Patna Litti chokha,North Indian,3.5,28,,0,3.5,28,Opens tomorrow at 2:30pm,,,"SR 6/4/7, Queens Park, Kokane Chowk, Pimple Saudagar, Pune",73.7906622514,18.5978543515,https://www.zomato.com/pune/patna-litti-chokha-pimple-saudagar,₹100 for one order (approx.)
19834827,Classic Veg And Non Veg Hotel,"North Indian, Chinese, Biryani",3.2,7,3.2,7,,19,1:23pm – 12midnight (Today),,,"Shop 3, Vithai Nagar, Survey-153, Near Last Dhayari Bus Stop, Dhayari, Pune",73.8104767352,18.4485187658,https://www.zomato.com/pune/classic-veg-and-non-veg-hotel-dhayari,₹500 for two people (approx.)
19419198,Morya Misal,Street Food,3.2,18,3.2,18,3.9,336,Opens tomorrow at 8:30am,,,"69/2, Bhangai Basti, Opposite Eon Phase 2, Kharadi, Pune",73.9560338482,18.5521668355,https://www.zomato.com/pune/morya-misal-kharadi,₹150 for two people (approx.)
19926015,CakeStory Desserts,Bakery,0,3,,0,,3,Opens tomorrow at 9:30am,,,"154/3, Niwruti Smruti Building, Near Umbarya, Ganapati Mandir, Dhayari, Pune",73.8101863861,18.447639367,https://www.zomato.com/pune/cakestory-desserts-1-dhayari,₹150 for one order (approx.)
19908258,Healthy Diet Adda,"Healthy Food, North Indian, South Indian",0,11,,0,,11,8am – 12midnight (Today),,,"Survey 38/01/02/01, Shinde Vasti, Near GVLM Cricket Academy, Hinjewadi Pune",73.7276336923,18.6051333104,https://www.zomato.com/pune/healthy-diet-adda-1-hinjawadi,₹100 for one order (approx.)
19561664,RollEatUp Cafe,"Rolls, Wraps, North Indian",3.8,59,3.8,59,4.3,82,"9am – 1pm, 3pm – 3am (Today)","Sanitised Service, Best in Service, Served Quickly, Weekend Brunch, Perfect Presentation, Hygiene",,"Shankar Kalat Nagar, Wakad, Pune",73.76425758,18.5949165599,https://www.zomato.com/pune/rolleatup-cafe-wakad,₹250 for two people (approx.)
19983429,Paramji Wadewale,"South Indian, Street Food, Fast Food",3.3,10,3.3,10,3.9,43,Opens tomorrow at 8am,,,"Shop 4, Survey 281, Dream Max, Lohegaon, Pune",73.9087753296,18.5984230042,https://www.zomato.com/pune/paramji-wadewale-1-lohegaon,₹200 for two people (approx.)
19165287,Punjabi Amritsari Kulcha,"North Indian, Chinese, Street Food",3.6,61,3.6,61,3.8,2449,Opens tomorrow at 11am,"Family Crowd, Elaborate Menu, Young Crowd, Good Music, Customizable Food, Fresh Food",,"Opposite Shree Wines, Utkarsh Chowk, Datta Mandir Road, Wakad, Pune",73.7636983395,18.5948533229,https://www.zomato.com/pune/punjabi-amritsari-kulcha-wakad,₹300 for two people (approx.)
19154235,McCafe by McDonald's,"Fast Food, Desserts, Beverages",4.3,138,,0,4.3,138,Opens tomorrow at 10am,,,"692 A2A, Near City Pride Multiplex, Saluja Chambers, Satara Road, Pune",73.857671544,18.4878278978,https://www.zomato.com/pune/mccafe-by-mcdonalds-satara-road,₹150 for one order (approx.)
19632008,Fish Curry Rice,"Maharashtrian, Malwani, Seafood",3.8,52,3.8,52,4.2,476,Opens tomorrow at 11am,"Comforting Atmosphere, Cooperative Staff, Clean and Hygienic Place, Fresh Food with Good Quality, Perfect Presentation, Contactless Delivery","Prawns Fry, Seafood, Chutney, Curry","2023, Vijayanagar Colony, Lokmanya Bal Gangadhar Tilak Road, Opposite Grahak Peth, Sadashiv Peth, Pune",73.8508171588,18.5075318616,https://www.zomato.com/pune/fish-curry-rice-sadashiv-peth,₹800 for two people (approx.)
20072812,Kebab Bites,"North Indian, Chinese, Beverages",0,0,,,,,Opens tomorrow at 1pm,,,"Wipro Circle, Phase 2, Mulshi, Ward 60, Hinjawadi, Pune",73.7191879263,18.5965822823,https://www.zomato.com/pune/kebab-bites-1-hinjawadi,₹600 for two people (approx.)
18899146,Level 5 Bistro and Bar,"North Indian, Asian, Salad, Beverages",4.8,599,4.8,599,4.2,374,Opens tomorrow at 11am,"Price Vs Portion Ratio, Wooden Interiors, Cozy Ambience, Good for Large Groups, Fancy Crowd, Comfortable Seating Area","Tomato Ragout, Seafood Chowder, Fried Calamari, Pork Ribs, Croissant, Chocolate Lava","Survey 1365, 5th Floor, Opposite Mehendale Garage, Gulawani Maharaj Path, Erandwane, Pune",73.8319843635,18.5053256874,https://www.zomato.com/pune/level-5-bistro-and-bar-erandwane,"₹1,600 for two people (approx.) Without alcohol"
19848688,Pixza,"Pizza, Italian, Continental",3.8,59,,0,3.8,59,11:59am – 12midnight (Today),"Proper Packaging, Extensive Menu, Cute Packaging, Worth the Money, Great Portions, Food Presentation","Lhasa Chicken Momos, Sweet Corn Pizza, Paneer Tikka Pizza, Pizza","Survey 12/1, Brahma Suncity Road, Wadgaon Sheri, Pune",73.9114836976,18.5505416439,https://www.zomato.com/pune/pixza-wadgaon-sheri,₹400 for one order (approx.)
18782181,Tapkir Misalwale,Maharashtrian,3.5,33,3.5,33,4,48,Opens tomorrow at 9am,,,"Shop 4, Serial 147, Ekta Nagar, Pashan, Pune",73.7938460335,18.5397113001,https://www.zomato.com/pune/tapkir-misalwale-pashan,₹150 for two people (approx.)
18939377,Mandarin Oak- The Heavenly Chinese,"Chinese, Momos",3.8,1369,,0,3.8,1369,Opens tomorrow at 11am,"Quantity, Menu, Packaging, Food, Taste","Chilli Garlic Fish, Chocolate Fantasy, Burnt Garlic Rice, Noodles","Shop 8, Flat 1, Ground Floor, Survey 18/5/2, CTS 640 Dhanmohini Apartment, Kondhwa, Pune",73.8965156302,18.4787155069,https://www.zomato.com/pune/mandarin-oak-the-heavenly-chinese-kondhwa,₹300 for one order (approx.)
19298027,Gangamma Chinese And Snacks Center,Chinese,0,20,,0,,20,Opens tomorrow at 5:30pm,,,"24, Railway Line, Jawal Bahirat Chawl, Bopodi, Khadki, Pune",73.8323649019,18.5695518892,https://www.zomato.com/pune/gangamma-chinese-and-snacks-center-khadki,₹150 for one order (approx.)
